62,4,0.61
183,16,0.35
57,14,0.716666667
255,10,0.85
291,12,0.816666667
200,23,0.85
232,13,0.65
227,5,0.7166666666666667
232,18,0.383333333
105,14,0.716666667
263,5,0.75
17,3,0.283333333
265,1,0.816666667
145,18,0.633333
33,20,0.65
231,27,0.383333333
145,11,0.716666
251,18,0.563333333
39,14,0.85
182,23,0.85
2,1,0.86
244,7,0.65
250,21,0.666666667
200,27,0.5333333333333333
98,9,0.75
95,26,0.55
315,22,0.85
255,3,0.46
316,10,0.65
330,13,0.816666667
45,8,0.65
70,15,0.62
168,4,0.65
136,8,0.65
285,13,0.793333333
271,14,0.7166666666666667
340,5,0.65
17,15,0.486666667
143,16,0.76
295,18,0.7166666666666667
337,7,0.7166666666666667
89,10,0.65
0,4,0.816666667
104,23,0.283333333
190,17,0.583333333
75,27,0.5466666666666667
168,9,0.726666667
134,0,0.85
238,11,0.716666667
253,17,0.65
52,4,0.75
197,0,0.85
314,9,0.75
273,9,0.783333333
317,5,0.816666667
158,22,0.816666667
291,25,0.726666667
196,5,0.7833333333333333
44,9,0.7833333333333333
85,21,0.35
327,26,0.4
319,1,0.7833333333333333
66,23,0.65
95,14,0.65
267,1,0.85
104,13,0.916666667
201,17,0.793333333
207,21,0.346666667
155,2,0.8166666666666668
2,27,0.516666667
61,21,0.173333333
71,14,0.826666667
37,25,0.726666667
38,9,0.85
109,23,0.15
318,12,0.65
154,2,0.85
252,21,0.483333333
91,9,0.85
18,10,0.683333333
14,22,0.85
180,1,0.85
131,0,0.85
198,26,0.85
99,23,0.54
255,17,0.816666667
279,3,0.6933333333333334
64,13,0.85
201,23,0.626666667
279,26,0.64
53,23,0.583333333
100,14,0.85
303,27,0.383333333
246,20,0.38
306,12,0.35
146,21,0.346666667
7,19,0.803333333
83,10,0.783333333
303,21,0.35
340,15,0.45
152,0,0.576666
161,1,0.65
267,25,0.85
37,2,0.683333333
215,22,0.85
83,2,0.75
272,20,0.683333333
231,16,0.62
288,19,0.65
108,20,0.75
129,11,0.35
273,12,0.716666667
46,0,0.65
271,2,0.85
1,26,0.583333333
152,9,0.75
292,0,0.683333333
76,12,0.783333333
80,2,0.76
197,27,0.383333333
34,19,0.65
204,9,0.85
144,14,0.883333333
214,5,0.85
256,2,0.65
312,3,0.416666667
333,17,0.7166666666666667
340,12,0.716666667
188,27,0.3733333333333333
259,11,0.683333333
283,2,0.683333333
201,15,0.816666667
45,1,0.65
216,17,0.65
304,0,0.75
271,19,0.85
299,2,0.683333333
149,0,0.35
157,7,0.2833333333333333
220,5,0.7833333333333333
173,15,0.523333333
296,5,0.816666667
16,25,0.85
180,25,0.65
303,11,0.65
105,18,0.62
279,2,0.8833333333333333
15,20,0.716666667
302,8,0.65
262,23,0.643333333
106,6,0.55
34,11,0.55
235,18,0.65
53,5,0.783333333
28,21,0.683333333
338,24,0.45
148,2,0.85
241,24,0.683333333
254,22,0.85
160,11,0.65
270,26,0.65
264,26,0.75
148,10,0.85
226,14,0.8266666666666667
15,2,0.65
158,20,0.716666667
294,5,0.6833333333333332
133,24,0.726666667
130,7,0.45
324,18,0.65
177,16,0.85
202,7,0.3499999999999999
158,27,0.85
153,8,0.676666667
26,2,0.85
2,22,0.916666667
226,26,0.75
314,17,0.65
249,23,0.85
113,18,0.616666667
303,6,0.35
285,3,0.316666667
56,1,0.826666667
99,20,0.65
191,20,0.65
157,13,0.6833333333333332
161,21,0.7833333333333333
316,0,0.25
148,19,0.6033333333333334
50,6,0.333333333
218,11,0.6
192,25,0.75
276,16,0.58
290,6,0.45
249,19,0.85
312,2,0.556666667
79,18,0.65
68,20,0.643333333
93,23,0.65
241,4,0.683333333
95,24,0.55
210,12,0.75
106,5,0.783333333
152,13,0.683333
98,0,0.25
187,14,0.283333333
327,8,0.826666667
195,6,0.316666667
135,15,0.516666667
343,10,0.65
22,17,0.85
301,11,0.7833333333333333
318,9,0.816666667
284,6,0.35
245,26,0.85
16,6,0.716666667
93,26,0.316666667
34,1,0.85
224,19,0.65
57,19,0.65
122,22,0.59
34,17,0.65
159,9,0.716666667
100,25,0.716666667
222,16,0.8166666666666668
111,8,0.716666667
36,20,0.346666667
212,4,0.716666667
8,18,0.65
328,13,0.716666667
283,27,0.383333333
341,20,0.6233333333333334
73,19,0.65
228,24,0.6
69,25,0.75
67,15,0.62
157,0,0.3166666666666666
23,18,0.383333333
249,7,0.85
78,25,0.55
14,26,0.466666667
184,4,0.783333333
126,14,0.85
276,13,0.816666667
81,2,0.85
274,14,0.7600000000000001
24,5,0.783333333
246,23,0.25
47,17,0.6666666666666666
260,8,0.716666667
22,20,0.816666667
330,2,0.65
294,11,0.85
291,7,0.55
300,25,0.76
77,19,0.716666667
341,24,0.4066666666666667
109,6,0.283333333
246,0,0.583333333
283,9,0.793333333
337,17,0.8166666666666668
41,10,0.683333333
248,17,0.383333333
270,14,0.85
56,16,0.35
212,15,0.65
156,23,0.313333333
106,2,0.65
248,12,0.65
270,17,0.683333333
207,11,0.65
54,0,0.5833333333333334
231,17,0.683333333
82,11,0.55
165,16,0.623333333
291,15,0.683333333
331,20,0.683333333
280,27,0.316666667
135,14,0.826666667
197,21,0.35
289,20,0.683333333
128,6,0.45
142,7,0.65
281,0,0.35
299,0,0.716666667
104,0,0.916666667
195,25,0.35
244,25,0.75
315,5,0.816666667
73,14,0.85
225,23,0.5166666666666667
61,9,0.926666667
269,5,0.85
4,24,0.2833333333333333
8,5,0.85
114,2,0.65
293,27,0.3499999999999999
289,12,0.783333333
299,14,0.75
130,13,0.7600000000000001
160,21,0.45
270,10,0.816666667
179,0,0.31
126,18,0.62
128,12,0.85
24,15,0.65
291,17,0.783333333
288,0,0.643333333
40,24,0.77
147,7,0.35
231,19,0.683333333
170,14,0.803333333
230,23,0.296666667
16,23,0.85
27,26,0.583333333
276,12,0.726666667
233,21,0.7833333333333333
305,12,0.77
284,19,0.493333333
284,2,0.716666667
118,15,0.576666667
129,21,0.583333333
313,6,0.35
203,6,0.6833333333333332
35,10,0.736666667
158,15,0.473333333
272,10,0.6
129,6,0.65
321,13,0.7166666666666667
312,26,0.613333333
254,23,0.316666667
215,5,0.85
62,24,0.2833333333333333
166,11,0.75
57,26,0.583333333
204,18,0.616666667
270,25,0.783333333
84,8,0.816666667
216,1,0.85
96,27,0.25
271,27,0.6833333333333332
100,0,0.85
81,3,0.75
63,24,0.793333333
194,25,0.7833333333333333
167,24,0.85
181,9,0.816666667
20,21,0.55
290,0,0.65
208,27,0.716666667
258,6,0.45
33,4,0.683333333
280,7,0.783333333
325,23,0.5499999999999999
237,11,0.55
299,22,0.816666667
63,22,0.716666667
255,9,0.826666667
230,2,0.46
10,17,0.7833333333333333
50,26,0.516666667
41,27,0.683333333
119,8,0.7600000000000001
317,22,0.716666667
86,25,0.75
231,6,0.35
340,11,0.716666667
175,10,0.816666667
204,3,0.516666667
240,11,0.683333333
212,10,0.706666667
275,15,0.626666667
219,18,0.65
159,27,0.383333333
322,16,0.35
282,0,0.683333333
130,24,0.3833333333333333
176,24,0.7166666666666667
268,24,0.683333333
338,6,0.826666667
154,11,0.716666667
266,5,0.683333333
43,8,0.75
159,21,0.383333333
91,3,0.583333333
289,10,0.783333333
163,22,0.85
225,7,0.4833333333333333
341,3,0.75
184,16,0.683333333
17,22,0.783333333
186,2,0.683333333
264,8,0.76
343,24,0.683333333
113,1,0.816666667
89,21,0.276666667
250,13,0.85
247,27,0.416666667
255,19,0.783333333
8,17,0.85
331,19,0.613333333
152,7,0.683333
189,6,0.783333333
244,5,0.716666667
76,6,0.65
341,13,0.75
120,11,0.483333333
60,26,0.65
79,11,0.7383333333333333
137,23,0.576666667
326,7,0.726666667
188,14,0.4133333333333333
104,7,0.433333333
220,15,0.9366666666666666
343,23,0.416666667
325,12,0.7166666666666667
123,23,0.783333333
73,2,0.783333333
243,18,0.7833333333333333
98,27,0.23
193,5,0.8166666666666668
313,10,0.803333333
140,9,0.7166666666666667
298,1,0.816666667
230,14,0.85
24,2,0.85
99,4,0.5433333333333333
250,14,0.85
202,17,0.85
224,25,0.62
146,19,0.6
206,17,0.85
135,19,0.516666667
29,6,0.85
211,23,0.45
200,12,0.6166666666666667
105,26,0.42
150,11,0.716666667
288,27,0.483333333
224,24,0.783333333
12,27,0.366666667
325,16,0.7166666666666667
79,9,0.8266666666666667
329,15,0.6833333333333332
254,1,0.85
338,21,0.793333333
200,3,0.75
179,3,0.6833333333333332
222,11,0.7166666666666667
39,16,0.606666667
241,17,0.683333333
143,10,0.716666667
302,4,0.85
343,21,0.233333333
91,20,0.716666667
322,26,0.383333333
177,17,0.58
305,2,0.85
244,0,0.75
24,20,0.85
243,17,0.7166666666666667
199,3,0.7833333333333333
128,24,0.85
331,2,0.75
163,10,0.85
80,22,0.716666667
198,6,0.3499999999999999
10,3,0.6833333333333332
273,17,0.616666667
235,11,0.726666667
91,18,0.76
24,9,0.85
161,18,0.6833333333333332
213,4,0.716666667
150,24,0.883333333
337,2,0.7833333333333333
264,12,0.716666
64,1,0.85
220,25,0.9266666666666666
20,8,0.85
198,0,0.85
68,16,0.75
309,19,0.65
43,9,0.7833333333333333
299,20,0.726666667
242,15,0.85
336,21,0.333333333
228,26,0.416666667
243,20,0.6
342,3,0.383333333
339,13,0.516666667
192,18,0.66
13,2,0.65
263,20,0.65
35,7,0.55
91,26,0.583333333
251,25,0.726666667
209,9,0.85
253,27,0.383333333
319,26,0.61
54,14,0.65
55,4,0.65
146,16,0.35
284,21,0.35
107,23,0.5499999999999999
228,8,0.75
89,2,0.716666667
339,21,0.313333333
64,8,0.826666667
33,10,0.726666667
187,11,0.75
314,6,0.35
293,7,0.7166666666666667
271,3,0.8166666666666668
248,18,0.183333333
260,14,0.874666667
140,16,0.8166666666666668
248,14,0.85
148,12,0.3499999999999999
175,16,0.623333333
287,4,0.683333333
66,13,0.793333333
115,14,0.816666667
25,19,0.783333333
94,26,0.65
153,12,0.693333333
184,5,0.75
240,25,0.816666667
249,26,0.826666667
151,5,0.6833333333333332
186,21,0.35
18,27,0.233333333
59,7,0.35
8,25,0.816666667
267,17,0.85
107,22,0.66
187,27,0.55
233,17,0.7333333333333334
324,12,0.65
142,14,0.85
213,26,0.45
31,15,0.45
160,25,0.493333333
234,5,0.85
72,12,0.76
140,24,0.0499999999999999
321,8,0.8166666666666668
206,14,0.85
18,18,0.35
221,21,0.85
288,7,0.45
307,0,0.75
121,3,0.65
187,2,0.55
123,21,0.75
41,5,0.883333333
111,16,0.75
340,23,0.716666667
14,20,0.716666667
332,1,0.85
203,22,0.65
75,12,0.7833333333333333
295,15,0.7833333333333333
65,23,0.483333333
185,26,0.65
224,4,0.85
237,8,0.65
283,7,0.35
107,20,0.65
176,5,0.77
216,20,0.683333333
23,12,0.65
234,15,0.65
266,8,0.65
54,23,0.65
